GWAP,LWAP,FLOW_LUZ,RESERVE_GWAP_Fr,RESERVE_GWAP_Ru,RESERVE_GWAP_Rd,RESERVE_GWAP_Dr,Hourly Demand,RAINFALL_Cubi Point,TMAX_Cubi Point,TMIN_Cubi Point,RAINFALL_NAIA,TMAX_NAIA,TMIN_NAIA,RAINFALL_Science Garden,TMAX_Science Garden,TMIN_Science Garden,RAINFALL_San Jose,TMAX_San Jose,TMIN_San Jose,RAINFALL_Tayabas,TMAX_Tayabas,TMIN_Tayabas,RAINFALL_CLSU,TMAX_CLSU,TMIN_CLSU,RAINFALL_Tanay,TMAX_Tanay,TMIN_Tanay,RAINFALL_Ambulong,TMAX_Ambulong,TMIN_Ambulong,RAINFALL_Casiguran,TMAX_Casiguran,TMIN_Casiguran,RAINFALL_Clark,TMAX_Clark,TMIN_Clark,RAINFALL_Calapan,TMAX_Calapan,TMIN_Calapan
5510.314564476221,5914.669604,-46192.66,2827.357031142306,785.4706102477478,27009.294158724668,114.50806675142046,213898.0,0.0,34.6,22.8,0.0,34.0,24.5,0.0,33.5,22.4,0.0,34.2,25.4,0.5,28.4,21.5,0.0,31.8,22.5,0.0,26.0,19.8,0.0,32.4,24.5,0.0,30.6,21.6,0.0,33.6,23.6,3.8,31.5,23.6
6026.453286327391,6879.392973,-44644.96,587.2735680918448,7445.943216841067,28728.00134752223,895.7347438616881,215823.0,0.0,34.4,23.0,0.0,32.8,24.2,0.0,30.8,21.4,0.0,34.8,23.8,0.0,28.8,23.0,0.0,32.1,22.1,-1.0,24.0,19.5,0.0,30.6,21.1,0.0,30.2,22.8,0.0,33.9,23.4,0.0,29.5,24.0
6653.234731011276,7911.10428,-49088.97,1814.5453640516316,10121.798313296014,38655.77928583948,1003.7178285693824,207147.0,0.0,33.5,23.1,0.0,33.8,24.8,0.0,32.6,23.2,0.0,34.8,23.6,0.0,29.8,22.5,0.0,33.0,22.6,0.0,26.5,19.6,0.0,34.0,23.7,0.0,31.0,23.0,0.0,35.2,24.0,0.0,30.0,24.8
5547.252394260506,6351.338869,-97221.68,79.78770102115243,6002.875528904992,28445.60137073844,177.24756699750296,193993.0,0.0,34.4,22.1,0.0,33.7,25.0,0.0,33.2,21.3,0.0,34.8,21.6,0.0,29.0,22.6,0.0,32.3,22.3,0.0,26.5,18.9,0.0,31.6,20.5,0.0,30.2,22.1,0.0,33.3,22.4,0.0,30.5,23.0
6802.247182396812,7267.33514,-61669.19,773.564978288035,4832.1983059258255,26199.00024215961,334.515624631657,213763.0,0.0,33.5,22.3,0.0,33.4,23.7,0.0,32.4,20.9,0.0,33.5,21.5,0.0,28.4,22.0,0.0,32.7,21.3,0.0,26.6,19.0,0.0,33.1,19.8,0.0,31.2,20.5,0.0,34.1,22.7,0.0,31.0,22.8
15201.407137953676,16129.31164,-83526.87,12305.040554285715,8870.375404558568,20382.137804395075,1887.9479972186448,219155.0,0.0,33.5,21.6,0.0,33.0,24.7,0.0,32.8,21.9,0.0,34.0,21.0,0.0,28.8,22.2,0.0,33.0,21.5,0.0,27.0,19.0,0.0,33.2,19.8,0.0,31.5,19.0,0.0,35.1,22.7,0.0,31.0,22.2
18161.60532126933,21955.46991,-83995.38,10986.90448221479,14291.2265447733,20855.791051710745,2852.402114134164,224046.0,0.0,35.2,23.0,0.0,34.1,25.7,0.0,33.9,23.2,0.0,35.0,25.5,0.0,30.4,25.6,0.0,34.0,21.5,0.0,27.6,20.0,0.0,33.9,22.3,0.0,32.3,22.0,0.0,35.5,24.1,0.3,32.0,22.4
22042.57121198422,26588.81647,-55572.14,18237.488183102992,18232.78377867647,21077.548785797928,952.7876968510138,231459.0,0.0,35.5,23.4,0.0,35.2,26.0,0.0,34.6,24.4,0.0,36.6,25.0,1.0,31.5,23.5,0.0,34.5,20.0,0.0,28.2,20.5,0.0,34.4,24.0,0.0,33.0,22.0,0.0,35.4,22.8,0.0,31.8,23.8
26207.895357850433,30906.67296,-48393.35,22271.201241110284,22293.87946828578,14568.530973433724,2131.8153619754794,235581.0,0.0,36.0,25.3,0.0,35.2,27.8,0.0,34.6,25.4,0.0,37.0,27.3,20.7,30.2,24.0,0.0,34.5,25.0,0.0,27.5,21.5,0.0,32.9,25.3,20.0,33.2,22.0,0.0,34.8,26.3,4.2,31.8,25.5
23903.554615116976,26174.23614,-60821.12,16157.43280590278,19612.95711233588,7061.7697017818855,608.0621118226569,225984.0,0.0,36.0,23.9,0.0,35.1,26.1,0.0,36.0,24.5,0.0,37.0,24.9,0.0,31.0,24.0,0.0,33.0,23.4,0.0,27.8,21.0,0.0,33.8,24.3,0.0,32.0,23.4,0.0,35.6,25.2,0.0,32.0,25.8
22719.935891735982,24009.1114,-78312.39,13522.52943,17613.56406423611,0.0,382.3167925036836,210960.0,0.0,35.3,24.2,0.0,34.5,25.7,0.0,33.5,23.2,0.0,35.8,24.7,-1.0,28.8,24.4,0.0,34.2,24.0,0.0,28.3,20.8,0.0,33.7,24.0,0.0,32.4,21.8,1.0,36.3,24.0,0.0,32.2,25.7
18689.36456285561,20977.18314,-60908.52,2739.7550717770036,13942.38154254386,0.0,590.0800380305011,232777.0,0.0,36.3,23.5,0.0,34.4,25.0,0.0,33.7,22.6,0.0,34.0,26.5,-1.0,29.0,24.0,0.0,33.4,23.5,0.0,27.5,19.8,0.0,33.8,24.5,0.0,32.0,23.5,0.0,35.6,25.1,0.0,31.8,25.3
17872.21381440705,19363.76109,-69079.27,9659.898560792491,12962.093103985508,0.0,395.7448411474967,235109.0,0.0,36.3,23.7,0.0,35.5,25.2,0.0,33.4,23.2,0.0,36.0,24.1,1.0,28.2,23.6,0.0,33.3,24.2,0.0,27.8,20.0,0.0,34.0,22.3,0.3,31.0,22.5,0.0,35.7,25.2,0.0,31.5,24.8
23001.311785646645,24122.45168,-74213.04,12079.05358241485,16583.75240388889,0.0,166.75391042907296,234331.0,0.0,34.9,23.2,0.0,34.3,24.7,0.0,33.6,22.1,0.0,34.5,24.0,0.0,28.8,23.5,0.0,32.8,23.9,0.0,27.4,19.5,0.0,32.7,22.8,-1.0,31.2,22.0,0.0,33.3,24.8,0.0,32.2,25.0
22458.42039197996,23534.67304,-72333.03,11846.815774661103,15884.910070394735,0.0,112.63558389013792,235411.0,0.0,34.9,23.8,0.0,34.7,26.8,0.0,33.8,24.9,0.0,33.2,24.2,1.5,29.3,24.0,0.0,34.5,23.1,0.0,28.0,21.1,0.0,33.0,23.5,0.0,32.4,22.4,0.0,36.6,24.7,10.2,31.0,25.0
22991.74848335033,24004.72356,-68691.91,13274.084041333392,16642.597448655913,0.0,181.7821750407265,237027.0,0.0,34.5,23.9,0.0,34.7,25.9,0.0,32.2,23.8,0.0,36.0,23.1,1.0,30.8,24.5,0.0,35.0,23.4,0.0,27.5,21.0,0.0,33.8,23.0,0.0,32.3,23.0,0.0,36.0,25.3,38.2,31.5,25.0
8481.483097973483,10227.34914,-66512.66,2636.2105989528795,3753.6492387037033,0.0,1.7590612096439582,227026.0,0.0,34.7,25.2,0.0,35.1,26.4,0.0,34.2,24.5,0.0,37.0,23.2,0.0,30.8,22.4,0.0,36.0,23.5,0.0,29.3,20.3,0.0,34.4,22.3,0.0,31.6,22.0,0.0,36.2,25.4,0.0,32.2,23.5
7171.217398698261,9586.787385,-79677.27,790.4461920138889,2862.8983958333333,143.5940675,0.0001348403994477,214055.0,0.0,32.5,24.4,0.0,35.1,26.8,0.0,33.1,24.4,0.0,33.3,24.0,0.0,30.2,24.5,4.2,34.6,23.4,0.0,28.0,21.0,0.0,35.1,23.0,1.6,32.0,23.2,24.5,35.8,21.8,0.0,33.4,25.4
6869.849393323463,8173.00063,-47780.71,570.2441965156795,2810.9730388888893,1.7129629629629628e-05,6.100367153698708,232939.0,7.0,32.6,24.8,7.5,33.8,24.1,5.7,32.7,24.5,1.2,34.0,25.4,4.0,30.2,24.0,0.2,34.3,24.0,5.6,28.0,20.5,22.4,35.3,24.1,0.0,30.5,23.4,0.0,35.2,25.7,0.1,32.5,25.5
5684.0179534934805,6418.182065,-47977.57,84.24851562500002,1266.1098739583333,0.0,107.84779951514363,226204.0,0.0,34.2,24.2,0.0,31.0,25.4,0.0,31.6,22.8,5.5,33.4,24.0,0.0,28.8,23.0,0.0,33.0,23.1,-1.0,22.6,19.5,0.0,32.3,21.0,0.0,30.0,23.0,0.0,33.6,24.7,0.0,30.8,24.5
4568.422463230162,5533.165634,-60991.25,0.0,469.17838841121494,31.370801869158885,0.0001211537844011,213695.0,0.0,34.8,24.4,0.0,32.8,26.0,0.0,32.8,23.9,0.0,34.0,24.2,0.0,29.4,22.8,0.0,32.8,22.7,0.0,26.4,19.5,0.0,33.7,21.0,0.0,31.0,21.2,0.0,34.0,25.0,0.0,31.4,23.6
3433.2018468372817,3664.16883,-55057.05,0.0,482.1542430555555,91.92595416666668,4.0841529513576945e-05,177750.0,0.0,34.1,24.5,0.0,34.4,26.3,0.0,32.6,24.2,0.0,32.8,23.3,0.0,30.0,23.2,0.0,35.0,23.5,0.0,27.8,19.2,0.0,33.4,22.4,0.0,32.0,23.8,0.0,35.4,26.3,0.0,32.0,24.8
2864.6101893921036,3025.398915,-72438.88,2.777777777777778e-06,359.9915288194444,1050.4560225694445,2.7849871218235684e-05,166902.0,0.0,32.0,23.3,0.0,34.1,26.6,0.0,33.3,24.6,0.0,33.3,23.0,0.0,30.6,23.2,0.0,35.0,23.5,0.0,29.0,20.2,0.0,34.9,22.5,0.0,32.0,22.6,0.0,34.9,25.7,0.0,32.0,24.4
4785.4266172068565,5193.308723,-91578.69,7.61869548611111,862.7212961805554,0.0469788194444444,0.0001557924885038,181348.0,0.0,34.7,25.2,0.0,35.7,27.0,0.0,34.3,26.3,0.0,33.8,24.1,2.4,30.0,23.0,0.0,35.0,24.0,-1.0,27.0,20.8,0.2,33.2,24.1,0.0,32.8,23.0,0.0,35.1,24.8,13.6,32.2,24.6
6810.372075123628,8534.109444,-87671.79,460.708067063492,2249.5220368055557,590.1655010416667,5.696668851581217e-05,183885.0,0.0,35.7,23.9,0.0,32.8,25.0,0.0,32.5,23.2,0.0,33.5,26.0,4.0,25.8,22.8,0.0,35.0,20.0,0.0,25.3,20.2,0.0,30.6,24.5,0.0,31.2,22.0,0.0,34.9,24.7,1.4,30.2,25.0
5076.483959308289,5775.585302,-49050.25,71.10736840277777,1128.392425177305,31.6446695035461,5.540006258120103,194476.0,0.0,33.3,24.6,-1.0,34.1,23.5,0.2,32.0,24.7,0.0,33.5,23.4,-1.0,27.8,23.0,0.0,34.8,23.3,0.0,27.0,20.0,0.0,34.4,23.7,0.0,31.6,23.7,0.0,34.4,25.8,0.0,31.6,24.8
7360.038879409531,8637.052143,-30351.69,995.8574173611112,3280.3598297872336,1.0638297872340424e-05,647.7471707457316,225064.0,0.0,31.6,23.6,0.0,33.3,26.3,0.0,31.0,25.0,-1.0,33.4,26.2,1.0,29.0,23.5,0.0,33.9,23.8,0.0,27.5,20.5,0.0,32.4,23.1,0.0,30.2,21.6,0.0,34.7,25.3,0.2,30.4,24.0
5691.239151008939,6704.429946,-16235.44,133.13860820049277,1438.099919078947,0.0,2.4104225861147532e-05,228151.0,-1.0,31.5,26.0,7.5,29.7,24.7,5.2,29.4,24.8,0.4,31.3,24.0,17.6,24.8,22.6,0.2,33.3,24.8,6.0,23.2,21.0,6.6,27.3,24.1,15.8,32.8,25.0,2.0,34.1,25.8,26.8,27.2,23.8
5949.720081035374,6354.247325,5187.83,248.99911423611113,1364.5922822916668,0.0,6.502082481127514e-05,221358.0,53.2,29.3,23.5,66.5,27.9,23.2,51.6,27.8,23.2,8.7,28.0,23.8,9.0,25.8,22.6,5.0,33.7,22.4,31.3,23.1,20.5,26.4,27.0,22.5,36.0,29.4,23.8,21.4,32.0,23.7,2.4,29.0,24.4
6718.4805353134625,8223.252283,3078.15,443.5345836805556,2656.1204996527777,0.0,7.014642859266727e-06,221015.0,0.2,27.5,22.9,2.0,32.3,25.1,0.1,31.8,24.2,0.0,32.2,24.2,0.0,30.0,22.9,1.4,32.4,24.4,6.5,24.8,21.5,-1.0,30.2,23.5,0.0,31.8,23.4,0.0,31.5,26.4,0.0,30.8,25.4
5964.102252895953,7615.781837,-262.74999999999994,194.88212986111108,1556.5368160714286,35.319020238095234,6.842609808234216e-05,220045.0,0.0,31.3,23.8,0.0,32.9,26.4,0.0,33.4,26.4,0.0,32.7,24.8,6.0,30.4,22.8,0.0,34.4,26.0,2.9,28.2,21.1,5.8,32.6,24.2,0.5,32.4,24.4,0.6,32.2,26.4,0.2,31.2,25.2
7037.945388,8516.923302,-20416.46,832.3934303703703,2687.6087975925925,0.0,3.3450235733172145e-05,210995.0,0.0,31.5,24.0,0.0,33.0,27.1,-1.0,33.8,26.2,0.0,33.3,24.5,2.0,28.2,24.7,1.0,35.6,24.4,0.6,28.9,21.6,0.0,33.1,24.8,4.0,31.8,23.4,0.0,33.6,25.9,8.8,32.5,25.3
7745.195781801574,9063.77851,3726.6,302.71258501742165,3285.8401250972765,0.0,33.47769387186255,237429.0,0.0,32.2,24.6,0.0,35.3,26.8,0.0,33.9,24.4,0.0,33.8,24.5,5.5,29.5,24.5,0.0,35.4,24.5,0.2,29.0,21.5,0.0,34.4,23.8,0.2,31.0,23.0,0.1,34.9,26.0,13.4,32.3,24.0
8324.066854167477,9550.103578,-19478.65,920.9965909407664,3529.4193176904178,0.0,0.1147827224095288,245600.0,0.0,32.8,24.8,0.0,35.4,27.7,0.0,35.0,24.5,0.0,35.0,27.0,0.0,31.2,24.0,0.0,35.5,24.9,0.0,28.8,21.8,-1.0,33.7,23.9,0.0,32.6,24.4,2.8,35.5,25.8,-1.0,31.6,25.4
16553.925447132577,17735.77152,-50412.88,4922.463618118467,8857.1823510101,3.03030303030303e-06,2667.434480553192,251491.0,0.0,32.8,24.0,-1.0,35.6,27.8,0.0,35.8,26.8,0.0,34.5,24.0,0.0,31.6,23.0,0.0,35.9,25.1,0.0,29.0,22.2,0.0,34.4,22.7,0.0,33.0,25.0,0.0,35.1,26.8,0.0,32.5,24.5
19202.661490603063,20600.74544,-45582.0,6321.487002787456,11373.658858968058,0.0,158.82177058809685,254522.0,0.0,32.5,24.8,0.0,36.2,27.9,0.0,36.2,26.5,0.0,35.5,26.1,0.0,31.6,23.6,0.0,35.9,25.0,0.0,30.0,22.2,0.0,35.3,24.4,0.0,33.1,24.0,0.0,36.1,27.0,0.0,32.3,25.3
12677.344323564184,13328.19053,-26161.43,5969.908512891987,7798.601827433628,0.0,9.598004428342596,242860.0,0.0,32.4,26.1,0.0,34.6,28.6,0.0,35.2,27.0,1.2,34.1,24.5,1.0,32.6,24.6,0.0,36.1,24.5,0.0,30.5,22.5,0.0,34.3,24.4,4.0,34.2,22.0,0.0,35.6,26.9,0.0,32.8,25.8
8123.638028486071,8542.605095,-48756.08,1048.091617421603,2919.132181504065,36.1256,2.285618703407877e-05,236745.0,0.0,32.6,25.1,4.0,35.9,25.8,7.0,33.0,24.5,0.0,34.2,25.9,0.0,32.4,24.8,0.0,36.8,26.0,0.0,28.3,22.1,30.8,33.6,23.7,0.0,33.2,23.4,0.4,36.2,26.3,0.0,33.5,25.8
7654.574949575721,8056.247749,-54789.26,838.9824864583333,2317.173452747253,0.0,0.0,224128.0,0.0,33.7,26.5,0.0,35.5,28.6,0.0,33.7,27.2,0.0,36.0,26.5,1.0,31.0,24.0,-1.0,37.2,26.0,0.0,29.8,22.0,0.0,34.9,24.2,0.0,32.4,24.6,26.4,36.6,24.1,0.0,32.5,26.0
7403.757147408351,9471.665605,-6648.49,146.00685156794424,2642.78727265625,1.5625e-06,527.8339258507766,244219.0,0.0,34.7,25.9,14.5,33.5,25.3,0.0,32.8,24.4,3.8,35.8,24.6,1.5,29.2,24.5,0.0,36.5,24.5,0.0,27.0,21.0,0.0,33.2,23.1,0.0,31.5,23.5,0.0,34.1,26.2,0.0,32.4,25.0
6510.655750899241,7754.577017,-4237.81,260.1143006968641,1852.951646388889,0.0,9.096801159079043e-05,244452.0,0.0,35.4,25.7,0.0,34.3,27.3,0.0,33.6,25.4,0.0,35.0,25.2,0.0,30.2,24.5,0.0,36.0,25.0,-1.0,26.0,21.0,0.0,33.2,24.6,0.0,30.5,23.5,0.0,35.8,26.6,0.0,32.4,25.0
7066.971206202413,7721.418192,-23965.05,207.1181724738676,1839.5519604166664,0.0,0.0001040547757459,246543.0,0.0,35.1,24.7,0.0,34.8,27.1,0.0,33.6,24.4,0.0,34.0,25.7,0.0,30.4,24.4,0.0,36.0,24.6,0.0,28.0,20.9,0.0,33.7,24.6,20.3,31.8,24.2,0.0,35.5,25.8,0.0,32.6,26.8
8979.532865564335,10084.74608,-24616.5,370.64729321148826,3370.2129438034185,2.564102564102564e-06,3.533230534679228,245681.0,0.0,35.6,24.6,0.0,35.0,25.7,0.0,34.9,24.2,0.0,36.0,28.0,0.0,31.0,24.3,0.0,34.9,25.0,0.0,27.8,21.1,0.0,33.1,24.5,0.0,32.0,22.8,0.0,35.2,24.8,0.0,32.8,25.0
15205.42120354555,17960.68225,-14953.63,5605.474806788512,8702.313300213676,0.0053645299145299,990.8724796397304,243448.0,0.0,36.8,24.5,0.0,35.5,26.3,0.0,34.0,24.0,0.0,37.0,25.9,0.0,31.4,24.8,0.0,36.2,24.3,0.0,28.6,21.2,0.0,35.2,24.5,0.0,33.0,22.8,0.0,36.3,25.6,0.0,32.6,25.0
8036.514160055775,9471.158488,-11691.25,2123.5195964214713,3758.328120995671,0.0,2.331789497544567,233961.0,0.0,35.9,25.7,0.0,34.6,27.6,0.2,33.5,25.9,0.0,36.0,28.0,-1.0,30.6,24.6,0.0,37.2,25.7,0.0,27.7,21.8,0.0,34.0,26.1,0.5,33.2,24.0,0.0,35.2,27.2,38.0,32.7,25.0
13304.89061301618,18226.8261,-39812.09,6047.74939,2968.431434689922,213.47374457364344,3489.001226927095,220752.0,0.0,35.5,26.2,0.0,36.0,26.6,0.0,35.6,24.8,0.0,35.7,26.0,0.5,31.2,25.0,1.0,37.1,23.5,0.0,29.5,22.4,9.2,34.9,26.0,19.5,33.6,24.0,55.2,36.9,22.6,0.0,33.0,26.5
5127.009725322072,5725.933817,-38637.51,38.17966875000001,987.0561992592592,100.40355333333332,0.0005309585902299,217796.0,0.0,36.7,25.7,0.0,35.9,26.7,-1.0,35.3,24.9,0.0,37.5,28.0,1.5,31.2,25.0,0.0,37.0,25.6,0.0,29.2,22.4,0.0,35.6,27.0,4.4,33.5,22.9,0.0,36.0,26.4,0.0,33.3,26.0
9679.985196922931,10985.83434,-25142.11,2278.085348780488,4432.297775813008,0.1975577235772357,15.7108824535137,246647.0,0.0,36.5,26.3,0.0,36.2,27.0,0.0,36.1,25.5,0.0,37.8,28.0,4.0,31.4,24.8,0.0,36.5,24.5,0.0,28.5,21.8,-1.0,34.0,25.5,3.4,33.2,22.0,0.0,35.5,25.4,0.0,33.0,25.8
7086.943891696054,8285.816408,-46354.03,899.325742408084,2640.759389516129,0.0,1.100317821662205,249258.0,0.0,36.0,26.1,0.0,36.4,27.5,0.0,34.8,25.4,10.3,34.3,26.8,24.5,29.0,23.5,0.0,35.5,26.0,0.4,28.0,22.0,-1.0,33.0,26.0,7.4,33.0,24.2,0.0,34.4,26.2,8.0,31.0,25.2
6400.709673178789,7365.546872,-43460.07,85.24282638888889,1795.765446264368,0.0,0.0005658911510739,246065.0,4.2,35.5,25.5,2.0,34.5,27.3,0.9,33.0,27.1,3.2,34.5,24.8,37.0,30.0,23.8,1.2,35.2,25.0,5.9,26.5,21.5,2.7,30.1,24.1,8.2,33.1,23.8,2.4,33.9,25.2,19.4,32.5,25.1
10237.85368761429,13173.8785,-51380.93,2871.334138604651,5375.971830555555,0.0,4085.2640552886537,250320.0,0.0,35.9,26.3,0.0,36.2,27.8,0.0,35.2,27.8,2.6,37.4,26.8,2.5,31.0,24.0,0.0,36.7,25.0,-1.0,28.0,21.3,0.0,34.6,25.6,11.0,34.0,25.2,0.0,34.2,26.6,21.8,32.0,25.4
17121.753002022975,20558.1465,-80018.28,10605.43799856532,12011.66930284553,0.0,326.98981851640315,243156.0,0.0,36.4,25.4,0.0,35.5,28.3,0.0,35.6,26.2,0.0,33.8,26.1,0.0,32.2,24.2,0.0,35.3,25.7,0.0,29.0,21.5,0.0,36.7,23.7,0.0,33.4,23.0,0.0,35.4,27.1,3.5,32.6,25.9
18970.904834273948,24233.46344,-68002.21,13176.0317355163,16390.15071875,0.0,667.7253076944462,233316.0,0.0,33.6,26.2,0.0,36.4,28.4,0.0,35.5,26.5,0.0,34.2,26.0,0.0,31.2,25.0,0.0,37.5,26.7,0.0,30.0,22.5,0.0,35.0,24.4,0.0,34.2,25.0,0.0,35.3,27.4,0.0,32.8,25.8
24633.24501523048,31603.9792,-18762.99,6500.406905629324,19312.54973597561,0.0,1193.3856267276874,254386.0,4.5,32.9,24.9,0.0,37.4,26.4,-1.0,35.8,26.3,0.0,33.8,25.5,0.0,31.5,25.0,15.8,37.7,23.0,0.0,30.7,22.5,0.0,35.1,25.7,16.4,33.2,22.0,0.0,35.7,25.4,0.0,32.6,26.0
18260.24173609014,20684.83957,-2353.92,6148.237031150244,15608.132527777778,0.0,1569.5948460248655,253395.0,0.0,32.6,26.0,2.0,35.8,27.4,6.2,33.2,25.2,0.0,35.0,26.0,0.0,32.2,25.3,8.4,36.2,25.5,1.8,27.9,22.1,0.0,35.8,24.6,0.0,32.5,24.0,0.0,37.8,26.2,3.8,33.0,25.8
16419.789408444998,17601.74813,-15632.82,2621.7718641114984,11371.146819507574,0.000117803030303,183.77556765069951,250318.0,40.9,34.6,24.1,0.5,34.5,26.5,44.6,32.7,25.2,-1.0,33.8,25.1,5.5,28.6,24.7,26.0,35.0,24.0,0.4,26.8,21.5,0.0,34.7,24.4,25.6,31.5,24.0,-1.0,36.2,25.8,0.0,32.2,26.0
7569.557020984027,8368.60747,1181.4299999999998,436.5843278745644,2588.2852513513512,0.0,0.0005110648738735,247102.0,-1.0,33.7,26.3,0.0,33.7,28.1,0.0,32.8,26.2,-1.0,34.0,26.7,0.0,30.6,24.6,-1.0,34.6,25.8,0.0,27.2,22.0,0.0,32.7,23.9,0.8,30.0,23.0,0.8,35.9,26.9,0.0,32.5,26.4
6180.848853448301,6620.636352,-12984.28,20.5857797176753,1297.058632520325,0.0001313008130081,0.000514907157751,245721.0,11.0,33.9,25.5,0.0,34.2,27.7,0.0,32.9,25.6,0.8,36.3,25.3,-1.0,31.8,24.4,0.7,34.9,24.3,39.0,24.7,21.0,0.7,33.0,23.9,1.5,31.0,24.2,5.8,33.2,25.4,0.4,32.3,26.4
5778.580943329508,6245.878181,-18788.47,36.59860520833333,1115.3036390740738,9.48148148148148e-05,0.0005167352987862,238678.0,0.0,32.5,26.1,0.0,35.8,28.8,1.1,35.0,26.9,0.0,34.2,25.0,0.0,31.6,24.4,0.0,35.8,25.6,3.0,28.3,21.8,4.8,35.8,25.0,2.0,31.4,23.8,-1.0,33.4,27.1,0.0,32.6,26.5
7176.778339523617,8988.620639,-73591.41,1246.7639135416669,1865.7260048245612,20.371073245614035,0.0005896639270642,226165.0,0.0,32.3,25.7,3.0,34.1,27.4,1.4,33.5,26.4,0.0,34.5,26.5,14.5,30.2,24.0,0.0,36.0,25.3,11.0,30.1,22.5,-1.0,34.4,25.0,24.0,32.0,23.8,-1.0,33.0,26.5,0.0,33.6,26.2
20273.945387132695,21551.06336,-78046.72,6061.31492349626,12693.561943055554,7.638888888888886e-05,439.8443100570252,251031.0,3.5,33.0,25.7,4.0,34.9,25.6,42.2,33.7,25.0,0.0,32.8,24.5,-1.0,29.6,23.4,16.0,35.7,25.7,33.4,29.5,22.5,0.0,32.7,24.3,0.0,32.0,24.0,0.0,35.5,27.2,0.0,33.0,24.8
13094.26693867732,16336.97217,-30529.74,7457.287367719298,10222.934481632652,9.684601113172544e-05,7.622070739949818,252854.0,-1.0,30.5,25.3,1.5,32.9,26.1,0.0,32.9,25.2,0.0,36.3,26.2,4.5,31.6,24.0,0.0,34.4,25.1,0.0,30.0,22.8,0.6,33.7,25.0,9.6,33.2,23.8,0.0,32.7,26.4,0.0,33.8,26.0
7430.216032,8995.533499,-14323.28,979.2696651567942,2855.6490026315787,0.0001032894736842,0.000546227639102,254533.0,30.7,32.4,25.0,-1.0,32.9,28.3,23.0,34.2,26.9,0.0,33.2,25.0,11.2,32.8,22.7,0.0,35.5,25.7,0.0,28.0,23.4,1.0,32.5,25.0,0.0,33.2,25.0,9.2,33.3,26.4,0.0,33.8,26.1
9661.257717,11021.36611,-30464.62,3453.3885804878046,4351.464721621622,4.729729729729729e-05,162.3742621980996,256226.0,0.5,31.9,25.6,-1.0,33.6,27.7,-1.0,33.7,25.3,0.0,33.8,25.3,1.0,32.4,23.6,1.0,36.5,24.0,15.5,30.0,23.0,0.0,33.8,25.6,0.0,35.0,23.6,7.4,34.5,25.8,0.0,34.6,25.0
16488.51818551327,17484.87625,-55315.42,5962.258595804196,11595.48500813492,4.7619047619047615e-06,135.91462175658523,252994.0,0.0,32.8,26.6,17.5,33.1,27.2,14.3,33.3,26.9,8.6,35.0,26.0,0.0,32.8,24.3,0.6,36.0,24.5,0.0,30.0,22.5,0.6,33.4,25.6,6.5,34.4,24.6,2.4,34.3,24.6,11.6,33.8,25.0
9061.190295061017,9461.494327,-53547.57,2767.905143402778,4440.171058865249,8.51063829787234e-06,13.360416038777466,231694.0,0.0,31.6,25.2,33.0,31.8,24.6,3.0,31.9,26.6,0.1,30.6,24.3,1.0,31.0,23.4,-1.0,34.4,24.6,22.0,27.2,22.8,29.2,29.4,24.5,0.0,33.6,24.4,1.5,32.4,25.2,8.8,30.8,25.0
7989.855403513222,8362.804653,-98393.6,1734.723517037037,2539.3149008333335,4.1666666666666667e-07,0.0005173817803648,219806.0,0.0,32.2,26.3,-1.0,33.6,27.7,0.8,34.2,25.2,0.1,32.6,24.5,0.0,31.5,24.0,35.6,36.1,25.0,2.0,30.1,21.9,2.6,35.2,24.5,0.0,34.6,25.2,0.0,35.0,26.9,0.0,32.6,25.0
11015.29826864441,11759.93514,-58116.21,2916.6714416885047,4793.490767380952,0.0276828571428571,240.3840429710711,244779.0,0.0,32.2,25.0,2.5,32.8,27.5,0.6,32.9,25.8,0.2,33.5,26.5,3.5,31.5,24.0,2.0,35.1,25.1,0.0,30.2,22.0,0.0,34.6,24.7,0.0,34.6,25.5,15.2,35.2,26.3,0.0,33.4,26.4
23086.36478694096,26860.62346,-38897.1,5426.121666096515,16245.10247863248,0.0001401709401709,843.0213818580307,251948.0,0.0,32.6,25.4,0.0,33.4,27.1,6.8,33.5,25.2,0.0,35.0,25.7,5.0,32.8,23.5,0.0,35.3,25.1,0.0,28.5,22.1,0.0,34.1,24.8,14.2,34.4,23.6,-1.0,35.0,25.7,0.0,33.5,26.2
20474.007488262712,22423.9267,-8080.41,6332.00517979094,15036.191782499998,9.041666666666664e-05,661.0307375209017,251483.0,0.0,32.3,25.3,13.0,34.9,25.8,6.8,33.6,24.9,0.2,33.4,25.4,3.5,31.8,23.8,0.2,36.0,24.0,1.7,29.5,22.4,0.0,33.6,24.3,0.0,32.8,23.0,21.4,35.5,25.0,0.0,33.4,26.0
20709.496576298443,22040.4521,-15264.99,3713.643158188154,13488.127997794116,3.529411764705882e-05,515.8541971417052,243999.0,3.2,32.7,24.6,47.5,33.9,24.1,11.0,33.9,24.8,0.0,33.0,24.4,1.0,32.4,23.8,0.0,35.0,24.8,3.0,28.5,22.0,2.2,34.5,23.8,0.8,34.4,24.0,23.8,36.1,24.8,0.4,33.8,26.1
